iso_code,country,year,energy_per_gdp,energy_per_capita,per_capita_electricity,population,primary_energy_consumption,gdp
POL,Poland,1999,2.169,28060.977,3685.128,38568000,1082.256,499000000000
POL,Poland,2000,1.99,26377.972,3713.323,38557000,1017.055,511000000000
POL,Poland,2001,1.969,26209.415,3730.093,38530000,1009.849,513000000000
POL,Poland,2002,1.885,25954.788,3702.122,38489000,998.974,530000000000
POL,Poland,2003,1.958,26889.794,3902.224,38442000,1033.697,528000000000
POL,Poland,2004,1.902,27094.458,3965.524,38400000,1040.427,547000000000
POL,Poland,2005,1.872,27709.977,4041.153,38369000,1063.204,568000000000
POL,Poland,2006,1.878,29086.586,4183.29,38354000,1115.587,594000000000
POL,Poland,2007,1.695,28993.839,4132.905,38353000,1112.001,656000000000
POL,Poland,2008,1.661,29483.221,4031.674,38357000,1130.888,681000000000
POL,Poland,2009,1.489,28425.395,3939.466,38352000,1090.171,732000000000
POL,Poland,2010,1.469,30311.204,4096.191,38330000,1161.828,791000000000
POL,Poland,2011,1.385,30494.54,4257.649,38287000,1167.544,843000000000
POL,Poland,2012,1.273,29612.118,4228.158,38227000,1131.982,889000000000
POL,Poland,2013,1.245,29749.993,4295.572,38158000,1135.2,912000000000
POL,Poland,2014,1.164,28693.19,4157.556,38091000,1092.952,939000000000
POL,Poland,2015,1.133,29036.679,4317.881,38034000,1104.381,975000000000
POL,Poland,2016,1.153,30350.815,4371.981,37989000,1152.997,1000000000000
POL,Poland,2017,,31583.28,4477.36,37953000,1198.68,
POL,Poland,2018,,32106.322,4469.626,37922000,1217.536,
POL,Poland,2019,,31355.418,4292.314,37888000,1187.994,
POL,Poland,2020,,,4158.59,,,
PRT,Portugal,1900,,,,5426479,,9343515648
PRT,Portugal,1901,,,,5469627,,9183641600
PRT,Portugal,1902,,,,5511412,,9235414016
PRT,Portugal,1903,,,,5557089,,9369831424
PRT,Portugal,1904,,,,5603883,,9490121728
PRT,Portugal,1905,,,,5652017,,9227768832
PRT,Portugal,1906,,,,5700936,,9290924032
PRT,Portugal,1907,,,,5749390,,9514364928
PRT,Portugal,1908,,,,5799164,,9364295680
PRT,Portugal,1909,,,,5849342,,9357735936
PRT,Portugal,1910,,,,5895515,,9596804096
PRT,Portugal,1911,,,,5943362,,9786815488
PRT,Portugal,1912,,,,5973032,,9953915904
PRT,Portugal,1913,,,,5988332,,9913520128
PRT,Portugal,1914,,,,5996613,,9986599936
PRT,Portugal,1915,,,,6004895,,9760440320
PRT,Portugal,1916,,,,6013512,,9821448192
PRT,Portugal,1917,,,,6022130,,9668049920
PRT,Portugal,1918,,,,6030401,,9181850624
PRT,Portugal,1919,,,,6038424,,9380717568
PRT,Portugal,1920,,,,6057813,,9839328256
PRT,Portugal,1921,,,,6099601,,10399623168
PRT,Portugal,1922,,,,6164454,,11671254016
PRT,Portugal,1923,,,,6241009,,12178410496
PRT,Portugal,1924,,,,6318566,,11724300288
PRT,Portugal,1925,,,,6396791,,12245760000
PRT,Portugal,1926,,,,6476354,,12164987904
PRT,Portugal,1927,,,,6556920,,14305143808
PRT,Portugal,1928,,,,6638489,,12926907392
PRT,Portugal,1929,,,,6720726,,14326737920
PRT,Portugal,1930,,,,6804301,,14151424000
PRT,Portugal,1931,,,,6888878,,14878254080
PRT,Portugal,1932,,,,6974458,,15166673920
PRT,Portugal,1933,,,,7060707,,16192000000
PRT,Portugal,1934,,,,7148293,,16883862528
PRT,Portugal,1935,,,,7236882,,15990656000
PRT,Portugal,1936,,,,7326808,,14770709504
PRT,Portugal,1937,,,,7417737,,17262264320
PRT,Portugal,1938,,,,7510004,,17372160000
PRT,Portugal,1939,,,,7603273,,17610663936
PRT,Portugal,1940,,,,7693199,,16462874624
PRT,Portugal,1941,,,,7775102,,17996240896
PRT,Portugal,1942,,,,7848982,,17757194240
PRT,Portugal,1943,,,,7919184,,18942504960
PRT,Portugal,1944,,,,7990055,,20021071872
PRT,Portugal,1945,,,,8061595,,19251009536
PRT,Portugal,1946,,,,8133804,,20761600000
PRT,Portugal,1947,,,,8206681,,22503249920
PRT,Portugal,1948,,,,8279892,,22431551488
PRT,Portugal,1949,,,,8358107,,22746499072
PRT,Portugal,1950,,,,8417000,,23395553280
PRT,Portugal,1951,,,,8419000,,24739860480
PRT,Portugal,1952,,,,8452000,,24844763136
PRT,Portugal,1953,,,,8503000,,26740742144
PRT,Portugal,1954,,,,8564000,,27915888640
PRT,Portugal,1955,,,,8626000,,28834680832
PRT,Portugal,1956,,,,8683000,,29910495232
PRT,Portugal,1957,,,,8734000,,31048177664
PRT,Portugal,1958,,,,8778000,,31742619648
PRT,Portugal,1959,,,,8814000,,33365526528
PRT,Portugal,1960,,,,8845000,,35244298240
PRT,Portugal,1961,,,,8870000,,36864540672
PRT,Portugal,1962,,,,8889000,,40319401984
PRT,Portugal,1963,,,,8896000,,42676318208
PRT,Portugal,1964,,,,8888000,,44930772992
PRT,Portugal,1965,1.015,5532.744,,8862000,49.031,48328925184
PRT,Portugal,1966,1.068,6072.4,,8815000,53.528,50135937024
PRT,Portugal,1967,1.052,6544.636,,8751000,57.272,54417735680
PRT,Portugal,1968,0.977,6718.825,,8688000,58.373,59776172032
PRT,Portugal,1969,1.032,7296.601,,8649000,63.108,61159129088
PRT,Portugal,1970,1.133,8757.977,,8651000,75.765,66889424896
PRT,Portugal,1971,1.161,9596.109,,8700000,83.486,71920001024
PRT,Portugal,1972,1.168,10320.908,,8789000,90.71,77635346432
PRT,Portugal,1973,1.175,11262.687,,8908000,100.328,85415616512
PRT,Portugal,1974,1.233,11615.58,,9040000,105.005,85193670656
PRT,Portugal,1975,1.294,11402.165,,9172000,104.581,80793436160
PRT,Portugal,1976,1.211,11156.432,,9302000,103.777,85712773120
PRT,Portugal,1977,1.288,12388.918,,9431000,116.84,90706583552
PRT,Portugal,1978,1.324,12875.993,,9553000,123.004,92887326720
PRT,Portugal,1979,1.345,13507.104,,9661000,130.492,97006878720
PRT,Portugal,1980,1.272,13048.524,,9751000,127.236,100000000000
PRT,Portugal,1981,1.262,12772.003,,9821000,125.434,99356950528
PRT,Portugal,1982,1.341,13724.346,,9871000,135.473,101000000000
PRT,Portugal,1983,1.42,14148.292,,9903000,140.111,98641027072
PRT,Portugal,1984,1.54,14688.351,,9921000,145.723,94638989312
PRT,Portugal,1985,1.533,14955.388,1903.515,9929000,148.492,96832249856
PRT,Portugal,1986,1.473,15883.454,2050.675,9926000,157.659,107000000000
PRT,Portugal,1987,1.402,16266.68,2030.966,9914000,161.268,115000000000
PRT,Portugal,1988,1.44,18040.09,2271.846,9899000,178.579,124000000000
PRT,Portugal,1989,1.482,19629.456,2609.241,9891000,194.155,131000000000
PRT,Portugal,1990,1.424,19862.293,2880.243,9895000,196.537,138000000000
PRT,Portugal,1991,1.407,20572.501,3012.404,9916000,203.997,145000000000
PRT,Portugal,1992,1.389,20794.197,3023.515,9951000,206.923,149000000000
PRT,Portugal,1993,1.369,21232.684,3121.436,9997000,212.263,155000000000
PRT,Portugal,1994,1.315,21863.148,3124.042,10045000,219.615,167000000000
PRT,Portugal,1995,1.428,23912.118,3296.403,10091000,241.297,169000000000
PRT,Portugal,1996,1.44,24446.458,3406.355,10134000,247.74,172000000000
PRT,Portugal,1997,1.353,24728.64,3361.867,10175000,251.614,186000000000
PRT,Portugal,1998,1.402,26898.581,3816.722,10214000,274.742,196000000000
PRT,Portugal,1999,1.349,27500.166,4221.063,10255000,282.014,209000000000
PRT,Portugal,2000,1.321,28233.557,4212.101,10297000,290.721,220000000000
PRT,Portugal,2001,1.327,28482.009,4464.559,10341000,294.532,222000000000
PRT,Portugal,2002,1.304,28240.049,4395.34,10386000,293.301,225000000000
PRT,Portugal,2003,1.351,28749.47,4460.307,10430000,299.857,222000000000
PRT,Portugal,2004,1.34,28163.746,4281.108,10471000,294.903,220000000000
PRT,Portugal,2005,1.239,28073.391,4395.372,10508000,294.995,238000000000
PRT,Portugal,2006,1.171,27649.613,4607.461,10543000,291.51,249000000000
PRT,Portugal,2007,1.121,27772.076,4435.377,10573000,293.634,262000000000
PRT,Portugal,2008,1.099,26764.42,4291.999,10595000,283.569,258000000000
PRT,Portugal,2009,1.085,26906.628,4666.357,10604000,285.318,263000000000
PRT,Portugal,2010,1.112,28241.897,5066.699,10596000,299.251,269000000000
PRT,Portugal,2011,1.082,27037.609,4909.003,10569000,285.76,264000000000
PRT,Portugal,2012,0.971,24819.293,4329.616,10526000,261.248,269000000000
PRT,Portugal,2013,1.061,27262.918,4824.811,10473000,285.525,269000000000
PRT,Portugal,2014,1.041,27588.124,4986.898,10418000,287.413,276000000000
PRT,Portugal,2015,1.017,27562.39,4945.266,10368000,285.767,281000000000
PRT,Portugal,2016,1.056,29132.501,5727.499,10326000,300.822,285000000000
PRT,Portugal,2017,,28998.655,5607.647,10289000,298.367,
PRT,Portugal,2018,,29169.073,5694.342,10256000,299.158,
PRT,Portugal,2019,,28328.318,5068.195,10226000,289.685,
PRT,Portugal,2020,,,5100.325,,,
PRI,Puerto Rico,1980,1.121,21066.216,,3091000,65.116,58110631936
PRI,Puerto Rico,1981,1.105,20717.465,,3132000,64.887,58726309888
PRI,Puerto Rico,1982,1.139,20464.002,,3168000,64.83,56943112192
PRI,Puerto Rico,1983,1.148,20511.109,,3202000,65.677,57204314112
PRI,Puerto Rico,1984,1.065,20230.003,,3233000,65.404,61392101376
PRI,Puerto Rico,1985,1.046,20086.038,,3263000,65.541,62651551744
PRI,Puerto Rico,1986,0.994,20452.019,,3292000,67.328,67768528896
PRI,Puerto Rico,1987,0.947,20292.337,,3319000,67.35,71094493184
PRI,Puerto Rico,1988,0.89,20147.85,,3346000,67.415,75737628672
PRI,Puerto Rico,1989,0.85,20028.995,,3373000,67.558,79488032768
PRI,Puerto Rico,1990,0.803,19469.702,,3403000,66.255,82482839552
PRI,Puerto Rico,1991,0.783,19228.715,,3435000,66.051,84373094400
PRI,Puerto Rico,1992,0.754,19172.011,,3469000,66.508,88223268864
PRI,Puerto Rico,1993,0.72,18972.496,,3503000,66.461,92316254208
PRI,Puerto Rico,1994,0.692,18827.729,,3537000,66.594,96183992320
PRI,Puerto Rico,1995,0.659,18660.673,,3568000,66.581,101000000000
PRI,Puerto Rico,1996,0.647,18541.524,,3596000,66.675,103000000000
PRI,Puerto Rico,1997,0.617,18396.505,,3622000,66.632,108000000000
PRI,Puerto Rico,1998,0.585,18297.546,,3644000,66.676,114000000000
PRI,Puerto Rico,1999,0.553,18138.857,,3660000,66.388,120000000000
PRI,Puerto Rico,2000,1.039,35115.772,5945.217,3669000,128.84,124000000000
PRI,Puerto Rico,2001,1.06,38118.336,6076.839,3670000,139.894,132000000000
PRI,Puerto Rico,2002,1.053,38228.43,6325.055,3664000,140.069,133000000000
PRI,Puerto Rico,2003,1.116,40617.888,6550.903,3654000,148.418,133000000000
PRI,Puerto Rico,2004,1.11,41748.499,6626.853,3642000,152.048,137000000000
PRI,Puerto Rico,2005,1.098,40497.153,6872.876,3632000,147.086,134000000000
PRI,Puerto Rico,2006,1.006,36642.302,6577.539,3624000,132.792,132000000000
PRI,Puerto Rico,2007,0.977,35398.466,6168.418,3616000,128.001,131000000000
PRI,Puerto Rico,2008,0.926,33111.134,5798.503,3608000,119.465,129000000000
PRI,Puerto Rico,2009,0.886,31040.299,5757.52,3597000,111.652,126000000000
PRI,Puerto Rico,2010,0.758,26469.386,5836.816,3580000,94.76,125000000000
PRI,Puerto Rico,2011,0.817,28675.654,5622.978,3560000,102.085,125000000000
PRI,Puerto Rico,2012,0.866,30609.619,5994.628,3537000,108.266,125000000000
PRI,Puerto Rico,2013,0.75,26749.44,5811.644,3504000,93.73,125000000000
PRI,Puerto Rico,2014,0.741,26394.296,5861.899,3454000,91.166,123000000000
PRI,Puerto Rico,2015,0.747,27171.345,5993.513,3382000,91.893,123000000000
PRI,Puerto Rico,2016,0.711,25997.393,6362.433,3283000,85.349,120000000000
PRI,Puerto Rico,2017,,,5267.699,3164000,,
PRI,Puerto Rico,2018,,,5909.746,3040000,,
PRI,Puerto Rico,2019,,,7004.946,2933000,,
QAT,Qatar,1900,,,,16292,,
QAT,Qatar,1901,,,,16376,,
QAT,Qatar,1902,,,,16459,,
QAT,Qatar,1903,,,,16544,,
QAT,Qatar,1904,,,,16628,,
QAT,Qatar,1905,,,,16714,,
QAT,Qatar,1906,,,,16799,,
QAT,Qatar,1907,,,,16884,,
QAT,Qatar,1908,,,,16971,,
QAT,Qatar,1909,,,,17058,,
QAT,Qatar,1910,,,,17146,,
QAT,Qatar,1911,,,,17233,,
QAT,Qatar,1912,,,,17321,,
QAT,Qatar,1913,,,,17431,,
QAT,Qatar,1914,,,,17561,,
QAT,Qatar,1915,,,,17712,,
QAT,Qatar,1916,,,,17865,,
QAT,Qatar,1917,,,,18019,,
QAT,Qatar,1918,,,,18185,,
QAT,Qatar,1919,,,,18350,,
QAT,Qatar,1920,,,,18517,,
QAT,Qatar,1921,,,,18685,,
QAT,Qatar,1922,,,,18854,,
QAT,Qatar,1923,,,,19025,,
QAT,Qatar,1924,,,,19198,,
QAT,Qatar,1925,,,,19372,,
QAT,Qatar,1926,,,,19548,,
QAT,Qatar,1927,,,,19725,,
QAT,Qatar,1928,,,,19904,,
QAT,Qatar,1929,,,,20085,,
QAT,Qatar,1930,,,,20267,,
QAT,Qatar,1931,,,,20451,,
QAT,Qatar,1932,,,,20636,,
QAT,Qatar,1933,,,,20823,,
QAT,Qatar,1934,,,,21012,,
QAT,Qatar,1935,,,,21203,,
QAT,Qatar,1936,,,,21395,,
QAT,Qatar,1937,,,,21589,,
QAT,Qatar,1938,,,,21785,,
QAT,Qatar,1939,,,,21983,,
QAT,Qatar,1940,,,,22182,,
QAT,Qatar,1941,,,,22384,,
QAT,Qatar,1942,,,,22587,,
QAT,Qatar,1943,,,,22792,,
QAT,Qatar,1944,,,,22998,,
QAT,Qatar,1945,,,,23207,,
QAT,Qatar,1946,,,,23418,,
QAT,Qatar,1947,,,,23630,,
QAT,Qatar,1948,,,,23844,,
QAT,Qatar,1949,,,,24061,,
QAT,Qatar,1950,,,,25000,,
QAT,Qatar,1951,,,,27000,,
QAT,Qatar,1952,,,,30000,,
QAT,Qatar,1953,,,,32000,,
QAT,Qatar,1954,,,,34000,,
QAT,Qatar,1955,,,,36000,,
QAT,Qatar,1956,,,,38000,,
QAT,Qatar,1957,,,,39000,,
QAT,Qatar,1958,,,,42000,,
QAT,Qatar,1959,,,,44000,,
QAT,Qatar,1960,,,,47000,,
QAT,Qatar,1961,,,,51000,,
QAT,Qatar,1962,,,,56000,,
QAT,Qatar,1963,,,,62000,,
QAT,Qatar,1964,,,,68000,,
QAT,Qatar,1965,,19068.705,,74000,1.411,
QAT,Qatar,1966,,17758.736,,80000,1.421,
QAT,Qatar,1967,,23667.196,,86000,2.035,
QAT,Qatar,1968,,69242.681,,93000,6.44,
QAT,Qatar,1969,,100184.635,,101000,10.119,
QAT,Qatar,1970,,104779.059,,110000,11.526,
QAT,Qatar,1971,,96481.146,,119000,11.481,
QAT,Qatar,1972,,96953.786,,131000,12.701,
QAT,Qatar,1973,,126908.664,,142000,18.021,
QAT,Qatar,1974,0.453,102027.221,,154000,15.712,34652569600
QAT,Qatar,1975,0.665,142959.552,,164000,23.445,35277058048
QAT,Qatar,1976,0.406,86552.6,,174000,15.06,37091426304
QAT,Qatar,1977,0.685,115292.447,,182000,20.983,30616885248
QAT,Qatar,1978,0.611,104835.816,,192000,20.128,32965371904
QAT,Qatar,1979,1.294,245688.324,,205000,50.366,38926499840
QAT,Qatar,1980,1.199,257113.835,,224000,57.593,48043216896
QAT,Qatar,1981,1.518,217929.36,,248000,54.046,35593056256
QAT,Qatar,1982,2.607,235906.938,,277000,65.346,25062180864
QAT,Qatar,1983,3.246,221610.7,,309000,68.478,21093496832
QAT,Qatar,1984,3.795,227120.915,,341000,77.448,20406491136
QAT,Qatar,1985,4.598,212306.36,10684.636,371000,78.766,17131788288
QAT,Qatar,1986,8.246,216540.998,10849.246,398000,86.183,10452096000
QAT,Qatar,1987,7.243,203638.163,10393.365,422000,85.935,11864741888
QAT,Qatar,1988,6.913,178307.203,10391.892,444000,79.168,11452489728
QAT,Qatar,1989,6.98,183102.13,10056.277,462000,84.593,12119119872
QAT,Qatar,1990,5.84,181294.079,10172.269,476000,86.296,14775980032
QAT,Qatar,1991,9.12,199772.332,9587.269,487000,97.289,10667637760
QAT,Qatar,1992,10.485,302394.043,10470.707,495000,149.685,14275860480
QAT,Qatar,1993,12.962,317582.498,11097.804,501000,159.109,12274585600
QAT,Qatar,1994,13.229,316384.923,11538.462,507000,160.407,12125247488
QAT,Qatar,1995,12.533,314614.812,11721.248,513000,161.397,12877802496
QAT,Qatar,1996,9.372,229462.728,12648.184,523000,120.009,12805585920
QAT,Qatar,1997,7.604,239392.708,12915.888,535000,128.075,16843859968
QAT,Qatar,1998,7.987,248186.949,14793.478,552000,136.999,17152180224
QAT,Qatar,1999,6.463,268463.782,15682.456,570000,153.024,23677560832
QAT,Qatar,2000,3.662,227040.462,14503.378,592000,134.408,36707676160
QAT,Qatar,2001,3.491,212998.695,15209.756,615000,130.994,37521051648
QAT,Qatar,2002,3.769,230848.466,16043.682,641000,147.974,39263993856
QAT,Qatar,2003,3.156,243876.882,16555.718,682000,166.324,52706697216
QAT,Qatar,2004,2.938,258924.428,16519.256,753000,194.97,66352525312
QAT,Qatar,2005,2.488,259410.061,15643.931,865000,224.39,90173325312
QAT,Qatar,2006,2.056,231087.521,15694.037,1023000,236.403,115000000000
QAT,Qatar,2007,1.847,212247.157,15019.704,1218000,258.517,140000000000
QAT,Qatar,2008,1.513,198947.266,14139.875,1437000,285.887,189000000000
QAT,Qatar,2009,1.719,174526.663,13721.45,1655000,288.842,168000000000
QAT,Qatar,2010,1.655,181044.002,14253.966,1856000,336.018,203000000000
QAT,Qatar,2011,1.404,190997.01,14244.695,2036000,388.87,277000000000
QAT,Qatar,2012,1.496,200976.542,14943.434,2196000,441.344,295000000000
QAT,Qatar,2013,1.62,203108.982,13995.152,2337000,474.666,293000000000
QAT,Qatar,2014,1.808,207376.531,14840.173,2459000,509.939,282000000000
QAT,Qatar,2015,1.948,221633.7,15249.636,2566000,568.712,292000000000
QAT,Qatar,2016,1.848,208849.051,15030.876,2654000,554.285,300000000000
QAT,Qatar,2017,,195973.265,15759.657,2725000,534.027,
QAT,Qatar,2018,,198803.039,16233.439,2782000,553.07,
QAT,Qatar,2019,,198418.117,16656.46,2832000,561.92,
ROU,Romania,1900,,,,10978551,,7809999872
ROU,Romania,1901,,,,11052649,,
ROU,Romania,1902,,,,11124024,,
ROU,Romania,1903,,,,11203481,,
ROU,Romania,1904,,,,11285604,,
ROU,Romania,1905,,,,11370425,,
ROU,Romania,1906,,,,11455883,,
ROU,Romania,1907,,,,11540437,,
ROU,Romania,1908,,,,11627173,,
ROU,Romania,1909,,,,11739647,,
ROU,Romania,1910,,,,11878505,,10738729984
ROU,Romania,1911,,,,12017344,,
ROU,Romania,1912,,,,12235360,,
ROU,Romania,1913,,,,12372713,,11086395392
ROU,Romania,1914,,,,12428136,,
ROU,Romania,1915,,,,12400339,,
ROU,Romania,1916,,,,12372604,,
ROU,Romania,1917,,,,12344931,,
ROU,Romania,1918,,,,12318807,,
ROU,Romania,1919,,,,12292367,,
ROU,Romania,1920,,,,12320814,,6626579968
ROU,Romania,1921,,,,12420035,,7262777856
ROU,Romania,1922,,,,12586695,,8194902016
ROU,Romania,1923,,,,12765947,,8977257472
ROU,Romania,1924,,,,12945861,,9100980224
ROU,Romania,1925,,,,13130082,,9312345088
ROU,Romania,1926,,,,13313641,,10317230080
ROU,Romania,1927,,,,13496206,,10424832000
ROU,Romania,1928,,,,13679433,,10264960000
ROU,Romania,1929,,,,13867299,,10980224000
ROU,Romania,1930,,,,14064443,,10945133568
ROU,Romania,1931,,,,14263905,,11297385472
ROU,Romania,1932,,,,14459061,,10391556096
ROU,Romania,1933,,,,14647590,,10576140288
ROU,Romania,1934,,,,14818226,,10819900416
ROU,Romania,1935,,,,14992508,,11723681792
ROU,Romania,1936,,,,15161488,,12204800000
ROU,Romania,1937,,,,15337757,,12779352064
ROU,Romania,1938,,,,15501767,,12636810240
ROU,Romania,1939,,,,15658488,,12931570688
ROU,Romania,1940,,,,15715809,,12693785600
ROU,Romania,1941,,,,15744966,,12950454272
ROU,Romania,1942,,,,15722767,,12037640192
ROU,Romania,1943,,,,15779756,,13622400000
ROU,Romania,1944,,,,15809576,,10396791808
ROU,Romania,1945,,,,15852981,,7040617984
ROU,Romania,1946,,,,15820841,,6883501056
ROU,Romania,1947,,,,15808913,,8701101056
ROU,Romania,1948,,,,15846354,,23871285248
ROU,Romania,1949,,,,15999429,,
ROU,Romania,1950,,,,16236000,,15511760896
ROU,Romania,1951,,,,16513000,,19855583232
ROU,Romania,1952,,,,16765000,,19806330880
ROU,Romania,1953,,,,17006000,,22305427456
ROU,Romania,1954,,,,17244000,,22901760000
ROU,Romania,1955,,,,17484000,,28378349568
ROU,Romania,1956,,,,17727000,,24827195392
ROU,Romania,1957,,,,17968000,,29364363264
ROU,Romania,1958,,,,18203000,,27553456128
ROU,Romania,1959,,,,18420000,,31093555200
ROU,Romania,1960,,,,18614000,,34100758528
ROU,Romania,1961,,,,18780000,,35611504640
ROU,Romania,1962,,,,18924000,,37586173952
ROU,Romania,1963,,,,19060000,,39770681344
ROU,Romania,1964,,,,19207000,,44345962496
ROU,Romania,1965,5.768,14372.602,,19380000,278.541,48290525184
ROU,Romania,1966,5.539,15171.312,,19582000,297.085,53633081344
ROU,Romania,1967,5.691,16731.576,,19811000,331.469,58240700416
ROU,Romania,1968,5.598,17585.765,,20056000,352.7,63008595968
ROU,Romania,1969,6.062,19966.258,,20305000,405.415,66873421824
ROU,Romania,1970,5.95,20999.28,,20549000,431.514,72525996032
ROU,Romania,1971,5.869,22024.649,,20784000,457.76,77990699008
ROU,Romania,1972,5.459,22938.474,,21011000,481.96,88292999168
ROU,Romania,1973,5.275,24700.781,,21233000,524.472,99432873984
ROU,Romania,1974,5.227,24614.299,,21450000,527.977,101000000000
ROU,Romania,1975,5.591,26577.758,,21666000,575.834,103000000000
ROU,Romania,1976,5.353,28378.362,,21879000,620.89,116000000000
ROU,Romania,1977,5.44,29801.988,,22088000,658.266,121000000000
ROU,Romania,1978,5.37,31807.069,,22286000,708.852,132000000000
ROU,Romania,1979,5.276,32176.685,,22463000,722.785,137000000000
ROU,Romania,1980,5.365,32259.572,,22616000,729.582,136000000000
ROU,Romania,1981,5.458,32163.66,,22737000,731.305,134000000000
ROU,Romania,1982,5.18,31761.636,,22831000,725.15,140000000000
ROU,Romania,1983,5.003,31449.135,,22907000,720.405,144000000000
ROU,Romania,1984,4.831,31107.262,,22984000,714.969,148000000000
ROU,Romania,1985,4.598,30888.398,3112.912,23071000,712.626,155000000000
ROU,Romania,1986,4.551,31419.467,3256.872,23175000,728.146,160000000000
ROU,Romania,1987,4.661,32424.803,3180.995,23288000,755.109,162000000000
ROU,Romania,1988,4.686,32849.788,3219.714,23394000,768.488,164000000000
ROU,Romania,1989,4.905,32814.567,3232.379,23466000,770.027,157000000000
ROU,Romania,1990,4.67,31213.361,2737.835,23489000,733.171,157000000000
ROU,Romania,1991,4.41,26509.373,2421.58,23457000,621.83,141000000000
ROU,Romania,1992,4.094,23467.518,2318.403,23376000,548.577,134000000000
ROU,Romania,1993,3.862,22914.981,2385.346,23257000,532.934,138000000000
ROU,Romania,1994,3.49,21738.764,2385.188,23116000,502.513,144000000000
ROU,Romania,1995,3.63,24028.37,2580.71,22965000,551.812,152000000000
ROU,Romania,1996,3.539,24050.501,2690.082,22806000,548.496,155000000000
ROU,Romania,1997,3.354,22964.077,2524.428,22638000,519.861,155000000000
ROU,Romania,1998,3.085,21149.32,2381.198,22466000,475.141,154000000000
ROU,Romania,1999,2.626,18727.375,2274.195,22298000,417.583,159000000000
ROU,Romania,2000,2.499,18853.41,2329.132,22137000,417.358,167000000000
ROU,Romania,2001,2.257,19197.106,2434.899,21989000,422.125,187000000000
ROU,Romania,2002,2.235,20049.522,2490.184,21853000,438.142,196000000000
ROU,Romania,2003,2.15,20194.546,2524.908,21720000,438.626,204000000000
ROU,Romania,2004,2.036,21045.325,2618.364,21578000,454.116,223000000000
ROU,Romania,2005,1.976,21219.833,2774.108,21417000,454.465,230000000000
ROU,Romania,2006,1.758,21857.943,2952.687,21234000,464.132,264000000000
ROU,Romania,2007,1.493,21298.695,2932.085,21034000,447.997,300000000000
ROU,Romania,2008,1.301,21549.101,3118.417,20830000,448.868,345000000000
ROU,Romania,2009,1.13,18994.459,2797.807,20638000,392.008,347000000000
ROU,Romania,2010,1.097,19287.348,2961.057,20472000,394.851,360000000000
ROU,Romania,2011,1.078,19926.163,3048.482,20337000,405.238,376000000000
ROU,Romania,2012,0.96,19270.679,2905.713,20227000,389.788,406000000000
ROU,Romania,2013,0.88,18010.158,2907.428,20133000,362.599,412000000000
ROU,Romania,2014,0.877,18743.192,3254.149,20036000,375.539,428000000000
ROU,Romania,2015,0.848,18937.68,3308.429,19925000,377.333,445000000000
ROU,Romania,2016,0.923,19062.626,3263.035,19796000,377.364,409000000000
ROU,Romania,2017,,19550.344,3253.141,19654000,384.242,
ROU,Romania,2018,,20067.332,3303.771,19506000,391.433,
ROU,Romania,2019,,19665.135,3070.337,19365000,380.815,
ROU,Romania,2020,,,2921.229,,,
RUS,Russia,1900,,,,64836676,,
RUS,Russia,1901,,,,65434412,,
RUS,Russia,1902,,,,66028360,,
RUS,Russia,1903,,,,66637088,,
RUS,Russia,1904,,,,67251424,,
RUS,Russia,1905,,,,67871424,,
RUS,Russia,1906,,,,68497136,,
RUS,Russia,1907,,,,69114992,,
RUS,Russia,1908,,,,69752168,,
RUS,Russia,1909,,,,70395224,,
RUS,Russia,1910,,,,71044208,,
RUS,Russia,1911,,,,71695136,,
RUS,Russia,1912,,,,72356096,,
RUS,Russia,1913,,,,73023160,,
RUS,Russia,1914,,,,73696368,,
RUS,Russia,1915,,,,74375784,,
RUS,Russia,1916,,,,75061464,,
RUS,Russia,1917,,,,75753464,,
RUS,Russia,1918,,,,76453416,,
RUS,Russia,1919,,,,77159440,,
RUS,Russia,1920,,,,77871984,,
RUS,Russia,1921,,,,78591112,,
RUS,Russia,1922,,,,79316880,,
RUS,Russia,1923,,,,80049344,,
RUS,Russia,1924,,,,80788576,,
RUS,Russia,1925,,,,81534632,,
RUS,Russia,1926,,,,82287584,,
RUS,Russia,1927,,,,83047480,,
RUS,Russia,1928,,,,83814400,,
RUS,Russia,1929,,,,84588400,,
RUS,Russia,1930,,,,85369552,,
RUS,Russia,1931,,,,86157912,,
RUS,Russia,1932,,,,86953552,,
RUS,Russia,1933,,,,87756544,,
RUS,Russia,1934,,,,88566944,,
RUS,Russia,1935,,,,89384840,,
RUS,Russia,1936,,,,90210280,,
RUS,Russia,1937,,,,91043344,,
RUS,Russia,1938,,,,91884104,,
RUS,Russia,1939,,,,92732624,,
RUS,Russia,1940,,,,93588984,,
RUS,Russia,1941,,,,94453248,,
RUS,Russia,1942,,,,95325496,,
RUS,Russia,1943,,,,96205792,,
RUS,Russia,1944,,,,97094224,,
RUS,Russia,1945,,,,97990864,,
RUS,Russia,1946,,,,98895776,,
RUS,Russia,1947,,,,99809056,,
RUS,Russia,1948,,,,100730760,,
RUS,Russia,1949,,,,101660976,,
RUS,Russia,1950,,,,102799000,,
RUS,Russia,1951,,,,104305000,,
RUS,Russia,1952,,,,105967000,,
RUS,Russia,1953,,,,107727000,,
RUS,Russia,1954,,,,109537000,,
RUS,Russia,1955,,,,111355000,,
RUS,Russia,1956,,,,113154000,,
RUS,Russia,1957,,,,114914000,,
